engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label
2,1,0.39655172413793105,1.0,0.2048192771084132,0.27904948768258464,0.15243079000675053,0.7536231884057969,0.16666666666696983,0.14803015345956538,0.04761904761904745,0.7761194029850884,0.26470588235270043,0.19496336051192031,0.25240477106579107,0.25,0.6201550387596875,0.7792046396023196,286,0
2,2,0.7471264367816093,0.25,0.18373493975903443,0.34902986701548144,0.1836596893990574,0.792270531400959,0.12121212121201097,0.13272906757605796,0.23214285714285765,0.8550106609808239,0.14705882352927802,0.16074930333368087,0.3532127741439055,0.3333333333333357,0.7131782945736447,0.710162938414804,285,0
2,3,0.603448275862069,0.75,0.1024096385542066,0.3767168083714836,0.282072923700202,0.8518518518518476,0.2121212121210192,0.14587633491878194,0.2202380952380949,0.8294243070362626,0.1617647058815237,0.2097223655691991,0.2127741439015054,0.25,0.7519379844961236,0.732946699806682,284,0
2,4,0.7011494252873564,0.16666666666666663,0.14156626506022008,0.2858077174623972,0.2334571235651559,0.7085346215780959,0.12121212121201097,0.16279278470788938,0.1488095238095255,0.8102345415778274,0.07352941176395689,0.20899989679017494,0.2958830319353609,0.25,0.7674418604651159,0.8402375034520873,283,0
2,5,0.5287356321839081,0.8333333333333334,0.15662650602408235,0.17418792238936476,0.34216745442268603,0.8486312399355853,0.19696969696997257,0.1634209817822807,0.23809523809523725,0.7633262260127935,0.08823529411756681,0.18954484466921429,0.23778376298576376,0.1666666666666714,0.8062015503875948,0.7307373653686824,282,0
2,6,0.4425287356321839,0.8333333333333334,0.027108433734923665,0.14083278831480328,0.244935854152601,0.826086956521749,0.2121212121210192,0.14511352418558943,0.11904761904761685,0.876332622601268,0.1617647058815237,0.17396016100732226,0.21200461716045282,0.3333333333333357,0.7829457364341046,0.7357083678541798,281,0
2,7,0.5057471264367817,0.3333333333333333,0.24698795180722755,0.35862219315457367,0.3106009453072254,0.8035426731078985,0.22727272727297532,0.13883155344162645,0.1488095238095255,0.7356076759061807,0.23529411764684482,0.18779027763442713,0.2662562524047729,0.25,0.7441860465116292,0.7975697321181983,280,0
2,8,0.5862068965517242,0.16666666666666663,0.4036144578313099,0.4222803575321592,0.22180958811614104,0.7729468599033851,0.16666666666696983,0.15296598761554492,0.2083333333333357,0.8699360341151419,0.11764705882342241,0.1959954587676762,0.23547518276260604,0.25,0.7519379844961236,0.7510356255178081,279,0
2,9,0.5977011494252874,0.16666666666666663,0.23192771084336528,0.23871811641595997,0.21539500337609851,0.7793880837359239,0.18181818181801646,0.13434443148165087,0.17261904761904745,0.7910447761194064,0.14705882352927802,0.2340282794922075,0.23816852635629004,0.1666666666666714,0.7131782945736447,0.81924882629108,278,0
2,10,0.24137931034482757,0.6666666666666667,0.23493975903613773,0.3342053629823454,0.21286293045239546,0.7697262479871227,0.1363636363630576,0.16669658081306693,0.2142857142857153,0.703624733475479,0.1323529411756681,0.19971101248839318,0.2820315505963791,0.25,0.8217054263565906,0.9752830709748679,277,0
2,11,0.5344827586206896,0.8333333333333334,0.31626506024096557,0.39611946806191867,0.32140445644834514,0.780998389694048,0.16666666666696983,0.14125459930000517,0.2142857142857153,0.7484008528784756,0.2205882352941444,0.18531324182062292,0.36129280492497173,0.3333333333333357,0.8449612403100737,0.6829605081469197,276,0
2,12,0.5114942528735632,1.0,0.12951807228915868,0.19511663396556145,0.33170155300472715,0.7600644122383358,0.12121212121201097,0.11738311047294303,0.16666666666666785,0.6929637526652641,0.1323529411756681,0.18861595623903327,0.2601000384763381,0.3333333333333357,0.759689922480618,0.7261806130903068,275,0
2,13,0.5402298850574713,0.9166666666666667,0.17168674698794462,0.3429256594724279,0.32545577312626506,0.7793880837359239,0.060606060606005485,0.14313919052319335,0.10714285714285765,0.7761194029850884,0.1617647058815237,0.20987718030756497,0.18968834166987847,0.25,0.5736434108527142,0.7421982877658095,274,0
2,14,0.3620689655172414,0.16666666666666663,0.13554216867467517,0.2834096359276259,0.22299122214719702,0.7439613526570099,0.16666666666696983,0.11473570851655523,0.1607142857142847,0.9339019189765594,0.14705882352927802,0.2071937248426039,0.2454790303963108,0.25,0.6124031007751931,0.7086440209886788,273,0
