engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label,health_index,reconstruction_error,norm_cycle,rul_pred
2,1,0.396551724137931,1.0,0.2048192771084132,0.2790494876825846,0.1524307900067505,0.7536231884057969,0.1666666666669698,0.1480301534595653,0.0476190476190474,0.7761194029850884,0.2647058823527004,0.1949633605119203,0.252404771065791,0.25,0.6201550387596875,0.7792046396023196,286,0,0.9426439,0.0017531896,0.003484320557491289,213.67579051746057
2,2,0.7471264367816093,0.25,0.1837349397590344,0.3490298670154814,0.1836596893990574,0.792270531400959,0.1212121212120109,0.1327290675760579,0.2321428571428576,0.8550106609808239,0.147058823529278,0.1607493033336808,0.3532127741439055,0.3333333333333357,0.7131782945736447,0.710162938414804,285,0,0.9744162,0.00078201405,0.006968641114982578,212.92512685925746
2,3,0.603448275862069,0.75,0.1024096385542066,0.3767168083714836,0.282072923700202,0.8518518518518476,0.2121212121210192,0.1458763349187819,0.2202380952380949,0.8294243070362626,0.1617647058815237,0.2097223655691991,0.2127741439015054,0.25,0.7519379844961236,0.732946699806682,284,0,0.98031735,0.0006016337,0.010452961672473868,212.17722360679088
2,4,0.7011494252873564,0.1666666666666666,0.14156626506022,0.2858077174623972,0.2334571235651559,0.7085346215780959,0.1212121212120109,0.1627927847078893,0.1488095238095255,0.8102345415778274,0.0735294117639568,0.2089998967901749,0.2958830319353609,0.25,0.7674418604651159,0.8402375034520873,283,0,0.9684647,0.000963932,0.013937282229965157,211.43121465689293
2,5,0.5287356321839081,0.8333333333333334,0.1566265060240823,0.1741879223893647,0.342167454422686,0.8486312399355853,0.1969696969699725,0.1634209817822807,0.2380952380952372,0.7633262260127935,0.0882352941175668,0.1895448446692142,0.2377837629857637,0.1666666666666714,0.8062015503875948,0.7307373653686824,282,0,0.9691228,0.0009438137,0.017421602787456445,210.68387082340456
2,6,0.4425287356321839,0.8333333333333334,0.0271084337349236,0.1408327883148032,0.244935854152601,0.826086956521749,0.2121212121210192,0.1451135241855894,0.1190476190476168,0.876332622601268,0.1617647058815237,0.1739601610073222,0.2120046171604528,0.3333333333333357,0.7829457364341046,0.7357083678541798,281,0,0.973159,0.0008204408,0.020905923344947737,209.9361665598357
2,7,0.5057471264367817,0.3333333333333333,0.2469879518072275,0.3586221931545736,0.3106009453072254,0.8035426731078985,0.2272727272729753,0.1388315534416264,0.1488095238095255,0.7356076759061807,0.2352941176468448,0.1877902776344271,0.2662562524047729,0.25,0.7441860465116292,0.7975697321181983,280,0,0.9902341,0.00029851162,0.024390243902439025,209.1870710720249
2,8,0.5862068965517242,0.1666666666666666,0.4036144578313099,0.4222803575321592,0.221809588116141,0.7729468599033851,0.1666666666669698,0.1529659876155449,0.2083333333333357,0.8699360341151419,0.1176470588234224,0.1959954587676762,0.235475182762606,0.25,0.7519379844961236,0.7510356255178081,279,0,0.9867542,0.00040488163,0.027874564459930314,208.44016876125133
2,9,0.5977011494252874,0.1666666666666666,0.2319277108433652,0.2387181164159599,0.2153950033760985,0.7793880837359239,0.1818181818180164,0.1343444314816508,0.1726190476190474,0.7910447761194064,0.147058823529278,0.2340282794922075,0.23816852635629,0.1666666666666714,0.7131782945736447,0.81924882629108,278,0,0.9928299,0.00021916525,0.0313588850174216,207.6922468812006
2,10,0.2413793103448275,0.6666666666666667,0.2349397590361377,0.3342053629823454,0.2128629304523954,0.7697262479871227,0.1363636363630576,0.1666965808130669,0.2142857142857153,0.703624733475479,0.1323529411756681,0.1997110124883931,0.2820315505963791,0.25,0.8217054263565906,0.975283070974868,277,0,0.97423524,0.000787545,0.03484320557491289,206.94695729057256
