engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
2,1,-0.0018,0.0006,100.0,0.0,-1.5817369133009633,-1.0900534329204261,-1.9614470338114325,-1.7763568394002505e-15,-7.057993407198106,1.3132155977862603,-1.2207248890855331,-0.4765318646513859,0.0,-2.2883256962490344,1.2426926675312884,-0.5026948457005375,-0.31625145078334893,-1.377063893468627,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.6845631171533854,1.5593290168136795,286,0,1.0
2,2,0.0043,-0.0003,100.0,0.0,-1.721725391987046,-0.5664847631189237,-1.7559003086545746,-1.7763568394002505e-15,0.14168332871144426,1.5843803431821977,-1.6433567788266665,-0.6309538747773157,0.0,-1.1276288052014922,1.7443634229267906,-1.6150856280592085,-0.663813807868368,-0.6784741460475402,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.3484927436602336,1.0974277903286567,285,0,0.9965034965034965
2,3,0.0018,0.0003,100.0,0.0,-2.2616809526340473,-0.3593407722628829,-1.1081503585657222,-1.7763568394002505e-15,-7.057993407198106,2.002425992334257,-0.7980929993508061,-0.4982686871910874,0.0,-1.2025124755916674,1.581659394149867,-1.4760367802675363,-0.16632259086434079,-1.651700320889858,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.625130088038061,1.2498551950687178,284,0,0.993006993006993
2,4,0.0035,-0.0004,100.0,0.0,-2.0017023493596664,-1.0394907264909699,-1.4281366117828729,-1.7763568394002505e-15,0.14168332871144426,0.9968567281577094,-1.6433567788266665,-0.3275440601603404,0.0,-1.6518144979326386,1.4596313725671355,-2.3103298670365393,-0.17366176582542914,-1.0757637352297658,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.7357850257892156,1.967649701026434,283,0,0.9895104895104895
2,5,0.0005,0.0004,100.0,0.0,-1.90171057886938,-1.8745909100996065,-0.7126117955612096,-1.7763568394002505e-15,-7.057993407198106,1.9798289302179504,-0.9389702959269131,-0.3212041535862814,0.0,-1.090186970006418,1.1613406531427495,-2.171281019238544,-0.37129526299139226,-1.4783860705754985,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,2.0124223701670427,1.235074355821199,282,0,0.986013986013986
2,6,-0.001,0.0004,100.0,0.0,-2.761639805084798,-2.124142332154521,-1.352584301995486,-1.7763568394002505e-15,0.14168332871144426,1.821649495403675,-0.7980929993508061,-0.5059671451739086,0.0,-1.839023673908063,1.8799501135740986,-1.4760367802675363,-0.5296117514373789,-1.657033067053365,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.8464399635403306,1.2683312441281083,281,0,0.9825174825174825
2,7,0.0001,-0.0002,100.0,0.0,-1.3017599559285704,-0.49471834109004925,-0.9203806474764923,-1.7763568394002505e-15,0.14168332871144426,1.6634700605893997,-0.6572157027682929,-0.5693662109147458,0.0,-1.6518144979326386,0.9850779553010949,-0.7807925412902051,-0.38911897361114417,-1.2810744625252626,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.5698026191625034,1.682194743058703,280,0,0.9790209790209791
2,8,0.0015,-0.0004,100.0,0.0,-0.2618455428310461,-0.018450267625747762,-1.50479998494946,-1.7763568394002505e-15,0.14168332871144426,1.448797970484229,-1.2207248890855331,-0.42671831299784163,0.0,-1.277396145981816,1.8392741063799063,-1.8931833236488762,-0.3057669151246854,-1.4943843090660198,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.625130088038061,1.3708733164077727,279,0,0.9755244755244755
2,9,0.0017,-0.0004,100.0,0.0,-1.4017517264186297,-1.3917986164508687,-1.5470203933600668,-1.7763568394002505e-15,-7.057993407198106,1.493992094716971,-1.0798475925094264,-0.6146512578724984,0.0,-1.5020471571523148,1.337603350984404,-1.6150856280592085,0.08058822389741262,-1.475719697493745,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.3484927436602336,1.8272317281749881,278,0,0.972027972027972
2,10,-0.0045,0.0002,100.0,0.0,-1.3817533723206177,-0.6773965062544536,-1.5636863440484694,-1.7763568394002505e-15,-7.057993407198106,1.4262009083679223,-1.5024794822505596,-0.28814606930714176,0.0,-1.2399543107867417,0.7816979193299786,-1.754134475857204,-0.26802258675344887,-1.1717531661731304,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,2.123077307918197,2.8711285000311206,277,0,0.9685314685314685
2,11,0.0006,0.0004,100.0,0.0,-0.8417978116738438,-0.2141768731590249,-0.8492725912060312,-1.7763568394002505e-15,0.14168332871144426,1.5052906257751242,-1.2207248890855331,-0.5449122855576022,0.0,-1.2399543107867417,1.0664299696896338,-0.9198413890818774,-0.4142818591919367,-0.622480311330621,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,2.28905971454487,0.9154387070935578,276,0,0.965034965034965
2,12,0.0002,0.0006,100.0,0.0,-2.081695765751714,-1.7180096256729849,-0.7814977250732204,-1.7763568394002505e-15,0.14168332871144426,1.3584097220190021,-1.6433567788266665,-0.7858287353728328,0.0,-1.5394889923473891,0.7139045740063246,-1.754134475857204,-0.3807313450842133,-1.323736431833414,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.6804575569136186,1.2045888748731932,275,0,0.9615384615384616
2,13,0.0007,0.0005,100.0,0.0,-1.8017188083793207,-0.6121543044100155,-0.822607070104602,-1.7763568394002505e-15,0.14168332871144426,1.493992094716971,-2.206865965143907,-0.5258925658353428,0.0,-1.9139073442982117,1.2426926675312884,-1.4760367802675363,-0.16474991051555318,-1.8116827057954497,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.3525983039000005,1.3117499594176971,274,0,0.958041958041958
2,14,-0.0024,-0.0004,100.0,0.0,-2.04169905755569,-1.057432331998207,-1.4970225412948837,-1.7763568394002505e-15,0.14168332871144426,1.24542441143734,-1.2207248890855331,-0.8125469130779135,0.0,-1.57693082754249,2.246034178322293,-1.6150856280592085,-0.19200970322807845,-1.4250586089402857,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.6292356482778277,1.0872659633459774,273,0,0.9545454545454546
2,15,-0.0012,-0.0003,100.0,0.0,-0.9417895821639028,-1.7424754513646585,-0.7581653941094918,-1.7763568394002505e-15,0.14168332871144426,0.9064684796923542,-1.0798475925094264,-0.6984285947443571,0.0,-1.3897216515670654,0.7410219121357862,-1.058890236879873,-0.31625145078334893,-1.9130048829023214,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,0.6845631171533854,1.3062071446998897,272,0,0.951048951048951
